,lr,seed,model,split,device,epochs,min_lr,dataset,emb_dim,pooling,drop_out,max_time,tracking,drop_feat,batch_size,k_wl_turbo,num_layers,config_file,cross_val_id,do_drop_feat,lr_scheduler,node_encoder,use_tracking,virtual_node,cross_val_run,k_wl_set_based,num_mlp_layers,transform_k_wl,add_node_degree,sequential_k_wl,cross_validation,use_node_encoder,use_virtual_node,add_num_triangles,k_wl_pool_function,lr_schedule_patience,connected_k_wl_last_k,k_wl_separate_embedding,lr_scheduler_decay_rate,lr_scheduler_decay_steps,k_wl_turbo_max_group_size,filter_data_max_graph_size,Val/accuracy,_runtime,Test/Loss,Train/Loss,_timestamp,LearningRate,Epoch,_step,Val/Loss,Test/accuracy,Train/BatchLoss,Final/Val/Loss,BestTest/Test/accuracy,_wandb,BestTest/Val/Loss,BestTest/Test/Loss,Final/Test/Loss,Final/Train/Loss,Final/Val/accuracy,Final/Test/accuracy,BestTest/Val/accuracy,Final/Val/rocauc (ogb),Final/Test/rocauc (ogb),Test/rocauc (ogb),Val/rocauc (ogb),BestTest/Test/rocauc (ogb),BestTest/Val/rocauc (ogb)
2275,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,10,,7eeb7a67-246c-42df-baaf-a6632611b6c4,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.660377358490566,42.93088150024414,1.2694862122511743,0.5708862401101282,1701649292.1725955,0.001,100.0,2100.0,1.6546141898856972,0.6582914572864321,0.645804762840271,0.5377804996832362,0.7035175879396985,{'runtime': 41},0.5594990285312604,0.5594990285312604,0.5913891435867578,0.5592675775196111,0.7735849056603774,0.6884422110552764,0.7232704402515723,,,,,,
2276,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,10,,7eeb7a67-246c-42df-baaf-a6632611b6c4,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6163522012578616,41.912251472473145,0.6883997671568214,0.534978680102429,1701649244.4492974,0.001,100.0,2100.0,0.6787580742776019,0.678391959798995,0.6450380086898804,0.6079744048088601,0.7286432160804021,{'runtime': 40},0.6034748419275824,0.6034748419275824,0.6660849463999571,0.5834928864969355,0.7044025157232704,0.6934673366834171,0.660377358490566,,,,,,
2277,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,10,,7eeb7a67-246c-42df-baaf-a6632611b6c4,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6352201257861635,41.84697341918945,0.8567426036949732,0.5982626022589992,1701649197.4881265,0.001,100.0,2100.0,1.0016348886789763,0.6582914572864321,0.6874873638153076,0.5828726250420576,0.7336683417085427,{'runtime': 40},1.645534611722958,1.645534611722958,1.010512871059341,1.3606588313572086,0.710691823899371,0.6381909547738693,0.6792452830188679,,,,,,
2278,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,10,,7eeb7a67-246c-42df-baaf-a6632611b6c4,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7295597484276729,41.93341541290283,0.6484043238750056,0.6126762025034913,1701649150.7944374,0.001,100.0,2100.0,0.5500926285419824,0.7185929648241206,0.6371896862983704,0.5481645802281937,0.7587939698492462,{'runtime': 40},0.555428277396556,0.555428277396556,0.6678534776122127,0.5870037575874208,0.7421383647798742,0.7185929648241206,0.6855345911949685,,,,,,
2279,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,16,0,12,,becc619a-12e7-475d-a24c-664b30339f58,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,87.3048689365387,0.5946987052658694,0.6553634582642104,1701649103.030715,0.0001,100.0,4100.0,0.6191179324995797,0.7085427135678392,0.848897397518158,0.5999374678299861,0.7537688442211056,{'runtime': 85},0.5999374678299861,0.5999374678299861,0.5733523869035232,0.6739687280595116,0.6981132075471698,0.7537688442211056,0.6981132075471698,,,,,,
2280,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,16,0,12,,becc619a-12e7-475d-a24c-664b30339f58,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7421383647798742,87.66673922538757,0.6194973761711887,0.6329388762342518,1701649010.5545163,0.0001,100.0,4100.0,0.5980214401610993,0.678391959798995,0.7656375765800476,0.5980214401610993,0.678391959798995,{'runtime': 86},0.5980214401610993,0.5980214401610993,0.6194973761711887,0.6329388762342518,0.7421383647798742,0.678391959798995,0.7421383647798742,,,,,,
2281,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,16,0,12,,becc619a-12e7-475d-a24c-664b30339f58,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6352201257861635,86.95270299911499,0.6119634976339101,0.6420601539103589,1701648917.063932,0.0001,100.0,4100.0,0.6190295043231556,0.6834170854271356,0.9263771772384644,0.6208767399847882,0.6984924623115578,{'runtime': 85},0.6069549910677304,0.6069549910677304,0.6019703425354694,0.6333833032267221,0.6729559748427673,0.6934673366834171,0.6477987421383647,,,,,,
2282,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,16,0,12,,becc619a-12e7-475d-a24c-664b30339f58,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6792452830188679,86.31268334388733,0.5991676064891431,0.6476482683588345,1701648825.1607924,0.0001,100.0,4100.0,0.6213790511935012,0.6532663316582915,0.7595363855361938,0.6035137855031956,0.6934673366834171,{'runtime': 84},0.595127134578033,0.595127134578033,0.6166238826722955,0.6555876509522943,0.710691823899371,0.6532663316582915,0.6666666666666666,,,,,,
2283,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,16,0,12,,becc619a-12e7-475d-a24c-664b30339f58,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6415094339622641,87.36606192588806,0.6998425524438446,0.6584793269447399,1701648733.34603,0.0001,100.0,4100.0,0.764264979827329,0.6633165829145728,0.6962929964065552,0.5893432471737172,0.7286432160804021,{'runtime': 85},0.5893432471737172,0.5893432471737172,0.5843872224266206,0.6434696565227449,0.710691823899371,0.7286432160804021,0.710691823899371,,,,,,
2284,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,4,0,10,,0b219e40-8a69-4415-ab25-41932f55de6a,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6037735849056604,265.50518321990967,3779.4576368289977,0.6407628539587636,1701648640.2990222,0.0001,100.0,16100.0,2061.731851184143,0.6683417085427136,0.7031130790710449,1246.176112672068,0.6984924623115578,{'runtime': 264},11398.293015935886,11398.293015935886,3029.779728940384,0.6696331370213189,0.6415094339622641,0.6331658291457286,0.6289308176100629,,,,,,
2285,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,4,0,10,,0b219e40-8a69-4415-ab25-41932f55de6a,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.610062893081761,270.67688059806824,3707.307137309906,0.6422252051508912,1701648369.634451,0.0001,100.0,16100.0,5037.5720159177135,0.6080402010050251,0.6981306076049805,9016.510092903043,0.6582914572864321,{'runtime': 268},9933.89937117396,9933.89937117396,6365.716101769826,0.646726564180141,0.6855345911949685,0.6381909547738693,0.6163522012578616,,,,,,
2286,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,4,0,10,,0b219e40-8a69-4415-ab25-41932f55de6a,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5849056603773585,265.3688097000122,11419.646964772865,0.6218364135972385,1701648090.9814055,0.0001,100.0,16100.0,10890.891060521391,0.6180904522613065,0.754936933517456,59086.50609482909,0.6733668341708543,{'runtime': 263},25925.79498963161,25925.79498963161,58066.964586826725,0.6527118142869405,0.6226415094339622,0.6482412060301508,0.5911949685534591,,,,,,
2287,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,4,0,10,,0b219e40-8a69-4415-ab25-41932f55de6a,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5849056603773585,265.0771245956421,280.4952964339424,0.6234103921438833,1701647819.8067796,0.0001,100.0,16100.0,325.26519158651246,0.5829145728643216,0.7174160480499268,37.52989173460307,0.678391959798995,{'runtime': 263},168.04104223116389,168.04104223116389,57.74048107562952,0.6469303160251868,0.6918238993710691,0.6532663316582915,0.6792452830188679,,,,,,
2288,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,4,0,10,,0b219e40-8a69-4415-ab25-41932f55de6a,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6415094339622641,265.7229688167572,30291.13754046802,0.6438478197797339,1701647549.183277,0.0001,100.0,16100.0,27551.431774121786,0.628140703517588,0.6574957966804504,46684.87497384631,0.6582914572864321,{'runtime': 264},2050.3493913562043,2050.3493913562043,48702.48122059041,0.6473318386974753,0.6729559748427673,0.6482412060301508,0.6163522012578616,,,,,,
2289,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,16,0,10,,00ff3e3e-addb-46f6-b9b1-ce6feadce286,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6226415094339622,75.68989610671997,0.6005822950272105,0.6452269662510265,1701647277.922161,0.0001,100.0,4100.0,0.7744053950849569,0.678391959798995,0.6424840688705444,0.7077649344438277,0.678391959798995,{'runtime': 74},0.7494674238768764,0.7494674238768764,1.3704297671365977,0.6688681917504458,0.6352201257861635,0.6633165829145728,0.6352201257861635,,,,,,
2290,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,16,0,10,,00ff3e3e-addb-46f6-b9b1-ce6feadce286,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6477987421383647,75.60956573486328,0.7064831568368116,0.6476812631732618,1701647196.6941907,0.0001,100.0,4100.0,0.6551183136004322,0.592964824120603,0.5633533000946045,0.6184178662000213,0.6231155778894473,{'runtime': 74},0.6070999319448411,0.6070999319448411,0.6623911147740618,0.643681942295505,0.6729559748427673,0.6080402010050251,0.6540880503144654,,,,,,
2291,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,16,0,10,,00ff3e3e-addb-46f6-b9b1-ce6feadce286,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5786163522012578,74.71080613136292,0.6354941677807564,0.6373297801959478,1701647114.600047,0.0001,100.0,4100.0,0.6979475463711241,0.6482412060301508,0.6131963729858398,0.6534098068123344,0.6582914572864321,{'runtime': 73},0.6502929509810682,0.6502929509810682,0.6728016281846779,0.6310382459230931,0.5974842767295597,0.6532663316582915,0.5974842767295597,,,,,,
2292,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,16,0,10,,00ff3e3e-addb-46f6-b9b1-ce6feadce286,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,75.56788444519043,0.5866204079371601,0.6312435050743127,1701647034.3934934,0.0001,100.0,4100.0,0.6851832454309523,0.678391959798995,0.5076395273208618,0.5826141103258673,0.678391959798995,{'runtime': 73},0.6851832454309523,0.6851832454309523,0.5935212863450074,0.6552224469409094,0.710691823899371,0.6582914572864321,0.6729559748427673,,,,,,
2293,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,16,0,10,,00ff3e3e-addb-46f6-b9b1-ce6feadce286,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6352201257861635,75.39873242378235,1.0774208675676853,0.6471439603727813,1701646951.9219165,0.0001,100.0,4100.0,0.6028098812643087,0.628140703517588,0.5841460227966309,0.6149638655050745,0.6683417085427136,{'runtime': 73},0.6149638655050745,0.6149638655050745,0.6205892191460384,0.647294884938805,0.660377358490566,0.6683417085427136,0.660377358490566,,,,,,
2294,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,8,0,6,,3becd758-5888-490f-95f3-a4dd9e3696ec,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,93.73866128921507,0.6599771739849493,0.5283921575845222,1701646869.9096043,0.001,100.0,8100.0,0.5908411565066883,0.6381909547738693,0.727757453918457,0.46621415075266137,0.7638190954773869,{'runtime': 92},0.5377897800139662,0.5377897800139662,0.5351745643507895,0.530394469495851,0.7987421383647799,0.7135678391959799,0.6855345911949685,,,,,,
2295,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,8,0,6,,3becd758-5888-490f-95f3-a4dd9e3696ec,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,92.18712615966795,0.680952035002972,0.5361609877463792,1701646771.0442631,0.001,100.0,8100.0,0.75076476957813,0.6683417085427136,0.5537992715835571,0.5648572289343899,0.7537688442211056,{'runtime': 90},0.6357057158302211,0.6357057158302211,0.5543133817126403,0.6056090086978805,0.779874213836478,0.7286432160804021,0.660377358490566,,,,,,
2296,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,8,0,6,,3becd758-5888-490f-95f3-a4dd9e3696ec,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7232704402515723,94.03925061225893,0.5777418245023219,0.5174328923972796,1701646672.2684426,0.001,100.0,8100.0,0.5090990726303004,0.7085427135678392,0.6829268336296082,0.5206414483628183,0.7487437185929648,{'runtime': 92},0.5489715371491775,0.5489715371491775,0.5537803104175395,0.5105632907918254,0.7672955974842768,0.6934673366834171,0.6981132075471698,,,,,,
2297,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,8,0,6,,3becd758-5888-490f-95f3-a4dd9e3696ec,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.710691823899371,93.5285131931305,0.5288080667431031,0.5268675064592152,1701646572.4266982,0.001,100.0,8100.0,0.5222860544732532,0.7085427135678392,0.4197086691856384,0.4977174779903964,0.7437185929648241,{'runtime': 92},0.5016866948619578,0.5016866948619578,0.5174695579849895,0.5199466648520347,0.7672955974842768,0.7336683417085427,0.7358490566037735,,,,,,
2298,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,8,0,6,,3becd758-5888-490f-95f3-a4dd9e3696ec,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6792452830188679,92.43662309646606,0.7928092852609241,0.5506488297800285,1701646474.1653352,0.001,100.0,8100.0,0.8617718319098154,0.6934673366834171,0.3942863941192627,0.5242878974608656,0.8040201005025126,{'runtime': 90},0.5416361580854692,0.5416361580854692,0.4732214916291548,0.5855104798059853,0.7547169811320755,0.7537688442211056,0.7232704402515723,,,,,,
2299,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,16,0,3,,ad070726-7e66-41f9-9cef-9aa7dce322b8,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7484276729559748,31.874350786209103,0.5173875572693408,0.4931618761866818,1701646375.6405787,0.001,100.0,4100.0,0.4981329860927174,0.7035175879396985,0.5548442006111145,0.5161406307850244,0.7587939698492462,{'runtime': 31},0.5053466386015311,0.5053466386015311,0.5229192489954695,0.5327171186294676,0.7610062893081762,0.7236180904522613,0.7547169811320755,,,,,,
2300,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,16,0,3,,ad070726-7e66-41f9-9cef-9aa7dce322b8,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7421383647798742,32.903754472732544,0.5206923311080166,0.5296705458605178,1701646337.8143106,0.001,100.0,4100.0,0.5639980652797147,0.7336683417085427,0.5496541857719421,0.6284047106526932,0.7437185929648241,{'runtime': 31},0.5667334138972204,0.5667334138972204,0.5262858412373606,0.5767501412327387,0.7672955974842768,0.7286432160804021,0.7484276729559748,,,,,,
2301,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,16,0,3,,ad070726-7e66-41f9-9cef-9aa7dce322b8,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.710691823899371,33.19633150100708,0.5348210712174075,0.4821438651099848,1701646299.2872934,0.001,100.0,4100.0,0.5058392709905997,0.7386934673366834,0.5226554870605469,0.5025742477590933,0.7537688442211056,{'runtime': 31},0.5245091585243273,0.5245091585243273,0.562266451629562,0.4894293669062349,0.7547169811320755,0.7437185929648241,0.6981132075471698,,,,,,
2302,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,16,0,3,,ad070726-7e66-41f9-9cef-9aa7dce322b8,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7484276729559748,33.58867597579956,0.5302594251668633,0.49909983028812466,1701646260.463344,0.001,100.0,4100.0,0.5083393934387831,0.7236180904522613,0.35408252477645874,0.5326258221512321,0.7638190954773869,{'runtime': 32},0.5018292331845505,0.5018292331845505,0.5569609208921691,0.6222555890539223,0.7547169811320755,0.6934673366834171,0.7232704402515723,,,,,,
2303,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,16,0,3,,ad070726-7e66-41f9-9cef-9aa7dce322b8,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,33.454310178756714,0.4646641662971458,0.5141663814786833,1701646221.5368671,0.001,100.0,4100.0,0.5900250159719456,0.7638190954773869,0.5625964999198914,0.5382943768171394,0.8040201005025126,{'runtime': 31},0.5226414091182205,0.5226414091182205,0.5240119840931053,0.722040658273667,0.7484276729559748,0.7135678391959799,0.7044025157232704,,,,,,
2304,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,3,,fa3efb48-3f9e-4527-9e94-018d330bfaa0,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,109.9069471359253,0.8558017890057971,0.6245962433680472,1701646182.7964072,0.0001,100.0,16100.0,0.6815266644804733,0.6834170854271356,0.7450741529464722,0.5665349814127076,0.7286432160804021,{'runtime': 108},0.5273969970034353,0.5273969970034353,0.6505723564169514,0.6443570600034301,0.7358490566037735,0.7135678391959799,0.7295597484276729,,,,,,
2305,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,3,,fa3efb48-3f9e-4527-9e94-018d330bfaa0,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7295597484276729,109.04310035705566,0.5546588502337585,0.6233196398681234,1701646066.7799263,0.0001,100.0,16100.0,0.5842580967729196,0.6934673366834171,0.7993929386138916,0.6168355698105674,0.7035175879396985,{'runtime': 107},0.5784200812285801,0.5784200812285801,0.5834297409009694,0.6964127415773637,0.7735849056603774,0.6934673366834171,0.7421383647798742,,,,,,
2306,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,3,,fa3efb48-3f9e-4527-9e94-018d330bfaa0,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,109.36167645454408,0.5772804959335519,0.6470119144101876,1701645951.9326084,0.0001,100.0,16100.0,0.5515460476935284,0.7185929648241206,0.6860094666481018,0.5463147618860569,0.7286432160804021,{'runtime': 107},0.6055120792029038,0.6055120792029038,0.5820159855200417,0.6205016673545478,0.7044025157232704,0.7185929648241206,0.6729559748427673,,,,,,
2307,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,3,,fa3efb48-3f9e-4527-9e94-018d330bfaa0,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7358490566037735,109.0870087146759,0.5393533705167435,0.650608283318696,1701645836.5057058,0.0001,100.0,16100.0,0.5525458972409086,0.7035175879396985,0.5288493633270264,0.5372770038790673,0.7336683417085427,{'runtime': 107},0.5372770038790673,0.5372770038790673,0.5322684990101724,0.6061719397205544,0.7547169811320755,0.7336683417085427,0.7547169811320755,,,,,,
2308,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,3,,fa3efb48-3f9e-4527-9e94-018d330bfaa0,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,108.91569995880128,1.191949406460901,0.6656968147029697,1701645721.234756,0.0001,100.0,16100.0,1.1120777036408958,0.7085427135678392,0.6641838550567627,1.00187068502858,0.7085427135678392,{'runtime': 107},1.1120777036408958,1.1120777036408958,1.1433343605779522,0.7320560869004659,0.6981132075471698,0.6683417085427136,0.6729559748427673,,,,,,
2309,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,6,,a32e68e8-b33b-4e19-9634-fa628352f51a,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6226415094339622,177.67554903030396,6.819314029348556,0.5795759032699381,1701645607.18871,0.001,100.0,16100.0,3.563942684879843,0.6331658291457286,0.5127016305923462,0.6042304413873445,0.7386934673366834,{'runtime': 176},0.5742400959602691,0.5742400959602691,0.6224379821039324,0.6106671403194296,0.7232704402515723,0.7185929648241206,0.6792452830188679,,,,,,
2310,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,6,,a32e68e8-b33b-4e19-9634-fa628352f51a,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.610062893081761,177.35913228988647,9.963987643095717,0.5617212286002957,1701645424.0896013,0.001,100.0,16100.0,15.157323589489897,0.592964824120603,0.4124166965484619,0.5540410767561235,0.7035175879396985,{'runtime': 175},0.6747232578085653,0.6747232578085653,0.5737674889253013,0.6015798281352722,0.7735849056603774,0.6834170854271356,0.7610062893081762,,,,,,
2311,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,6,,a32e68e8-b33b-4e19-9634-fa628352f51a,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6415094339622641,178.6937837600708,1.607159463005449,0.6078673302193047,1701645242.206735,0.001,100.0,16100.0,1.802943946430518,0.7185929648241206,0.8396956324577332,0.5719499042573964,0.7236180904522613,{'runtime': 177},0.5615467942735684,0.5615467942735684,0.5704839553066234,0.6341617152234977,0.6981132075471698,0.7185929648241206,0.6792452830188679,,,,,,
2312,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,6,,a32e68e8-b33b-4e19-9634-fa628352f51a,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,178.8228280544281,0.5542823769170885,0.6088225724741957,1701645056.995516,0.001,100.0,16100.0,0.5768058071346402,0.6884422110552764,0.3695225417613983,0.6412099642948534,0.7085427135678392,{'runtime': 177},0.6049201484746153,0.6049201484746153,0.6568784003880754,0.6261386105259384,0.7169811320754716,0.6582914572864321,0.6792452830188679,,,,,,
2313,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,6,,a32e68e8-b33b-4e19-9634-fa628352f51a,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6666666666666666,179.2903823852539,0.8160797989548151,0.6343626921827142,1701644872.7132795,0.001,100.0,16100.0,0.6289247536809189,0.6834170854271356,0.34338468313217163,0.585982102643019,0.7688442211055276,{'runtime': 177},0.6163746609627826,0.6163746609627826,0.5693834001694492,0.6575374403343679,0.7295597484276729,0.6984924623115578,0.7169811320754716,,,,,,
